         550
   0.30200  2.958200E+00
   0.30400  2.975900E+00
   0.30600  2.993500E+00
   0.30800  3.011200E+00
   0.31000  3.028800E+00
   0.31200  3.046500E+00
   0.31400  3.064100E+00
   0.31600  3.081800E+00
   0.31800  3.099400E+00
   0.32000  3.117100E+00
   0.32200  3.134700E+00
   0.32400  3.152300E+00
   0.32600  3.170000E+00
   0.32800  3.187700E+00
   0.33000  3.205300E+00
   0.33200  3.222900E+00
   0.33400  3.240600E+00
   0.33600  3.258200E+00
   0.33800  3.275900E+00
   0.34000  3.293500E+00
   0.34200  3.311200E+00
   0.34400  3.328800E+00
   0.34600  3.346500E+00
   0.34800  3.364100E+00
   0.35000  3.381800E+00
   0.35200  3.399400E+00
   0.35400  3.417100E+00
   0.35600  3.434700E+00
   0.35800  3.452400E+00
   0.36000  3.470000E+00
   0.36200  3.487600E+00
   0.36400  3.505300E+00
   0.36600  3.522900E+00
   0.36800  3.540600E+00
   0.37000  3.558200E+00
   0.37200  3.575900E+00
   0.37400  3.593500E+00
   0.37600  3.611200E+00
   0.37800  3.628800E+00
   0.38000  3.646500E+00
   0.38200  3.664100E+00
   0.38400  3.681800E+00
   0.38600  3.699400E+00
   0.38800  3.717100E+00
   0.39000  3.734700E+00
   0.39200  3.752400E+00
   0.39400  3.770000E+00
   0.39600  3.787600E+00
   0.39800  3.805300E+00
   0.40000  3.822900E+00
   0.40200  3.840600E+00
   0.40400  3.853300E+00
   0.40600  3.862000E+00
   0.40800  3.877300E+00
   0.41000  3.888700E+00
   0.41200  3.894500E+00
   0.41400  3.906400E+00
   0.41600  3.923300E+00
   0.41800  3.929800E+00
   0.42000  3.939700E+00
   0.42200  3.953000E+00
   0.42400  3.971400E+00
   0.42600  3.979400E+00
   0.42800  3.986400E+00
   0.43000  4.014000E+00
   0.43200  4.014300E+00
   0.43400  4.029000E+00
   0.43600  4.032100E+00
   0.43800  4.049500E+00
   0.44000  4.059700E+00
   0.44200  4.069800E+00
   0.44400  4.078600E+00
   0.44600  4.092600E+00
   0.44800  4.107200E+00
   0.45000  4.119400E+00
   0.45200  4.129400E+00
   0.45400  4.136200E+00
   0.45600  4.148700E+00
   0.45800  4.162900E+00
   0.46000  4.179000E+00
   0.46200  4.189000E+00
   0.46400  4.199600E+00
   0.46600  4.206300E+00
   0.46800  4.218500E+00
   0.47000  4.232700E+00
   0.47200  4.243500E+00
   0.47400  4.259700E+00
   0.47600  4.267400E+00
   0.47800  4.276800E+00
   0.48000  4.289400E+00
   0.48200  4.305500E+00
   0.48400  4.310000E+00
   0.48600  4.326800E+00
   0.48800  4.334800E+00
   0.49000  4.348500E+00
   0.49200  4.360500E+00
   0.49400  4.370600E+00
   0.49600  4.399000E+00
   0.49800  4.459500E+00
   0.50000  4.541200E+00
   0.50200  4.644400E+00
   0.50400  4.763400E+00
   0.50600  4.889300E+00
   0.50800  5.071900E+00
   0.51000  5.331400E+00
   0.51200  5.617500E+00
   0.51400  5.914200E+00
   0.51600  6.280400E+00
   0.51800  6.710000E+00
   0.52000  7.118300E+00
   0.52200  7.538600E+00
   0.52400  8.025600E+00
   0.52600  8.494900E+00
   0.52800  8.902300E+00
   0.53000  9.291400E+00
   0.53200  9.669600E+00
   0.53400  9.953500E+00
   0.53600  1.016900E+01
   0.53800  1.035300E+01
   0.54000  1.052800E+01
   0.54200  1.068000E+01
   0.54400  1.081100E+01
   0.54600  1.091200E+01
   0.54800  1.098000E+01
   0.55000  1.102200E+01
   0.55200  1.106400E+01
   0.55400  1.111000E+01
   0.55600  1.112300E+01
   0.55800  1.107600E+01
   0.56000  1.097500E+01
   0.56200  1.084300E+01
   0.56400  1.068200E+01
   0.56600  1.050700E+01
   0.56800  1.029000E+01
   0.57000  1.002400E+01
   0.57200  9.730200E+00
   0.57400  9.461400E+00
   0.57600  9.187100E+00
   0.57800  8.903000E+00
   0.58000  8.696300E+00
   0.58200  8.530600E+00
   0.58400  8.363600E+00
   0.58600  8.192200E+00
   0.58800  8.025700E+00
   0.59000  7.883300E+00
   0.59200  7.765000E+00
   0.59400  7.673200E+00
   0.59600  7.592900E+00
   0.59800  7.538500E+00
   0.60000  7.490100E+00
   0.60200  7.427300E+00
   0.60400  7.354300E+00
   0.60600  7.281500E+00
   0.60800  7.209200E+00
   0.61000  7.123500E+00
   0.61200  7.035100E+00
   0.61400  6.938000E+00
   0.61600  6.827600E+00
   0.61800  6.706800E+00
   0.62000  6.591700E+00
   0.62200  6.495000E+00
   0.62400  6.421600E+00
   0.62600  6.369800E+00
   0.62800  6.327600E+00
   0.63000  6.290400E+00
   0.63200  6.253800E+00
   0.63400  6.207500E+00
   0.63600  6.146000E+00
   0.63800  6.059200E+00
   0.64000  5.950000E+00
   0.64200  5.820200E+00
   0.64400  5.670500E+00
   0.64600  5.511700E+00
   0.64800  5.356000E+00
   0.65000  5.212000E+00
   0.65200  5.109500E+00
   0.65400  5.046000E+00
   0.65600  4.994500E+00
   0.65800  4.936700E+00
   0.66000  4.872000E+00
   0.66200  4.792700E+00
   0.66400  4.712000E+00
   0.66600  4.647400E+00
   0.66800  4.571000E+00
   0.67000  4.508000E+00
   0.67200  4.474000E+00
   0.67400  4.454800E+00
   0.67600  4.437000E+00
   0.67800  4.442500E+00
   0.68000  4.489000E+00
   0.68200  4.609300E+00
   0.68400  4.799000E+00
   0.68600  5.024200E+00
   0.68800  5.278200E+00
   0.69000  5.624400E+00
   0.69200  6.187200E+00
   0.69400  6.940400E+00
   0.69600  7.773600E+00
   0.69800  8.725300E+00
   0.70000  9.868200E+00
   0.70200  1.109900E+01
   0.70400  1.249000E+01
   0.70600  1.411300E+01
   0.70800  1.567400E+01
   0.71000  1.719700E+01
   0.71200  1.867500E+01
   0.71400  2.024300E+01
   0.71600  2.179300E+01
   0.71800  2.337600E+01
   0.72000  2.503600E+01
   0.72200  2.663200E+01
   0.72400  2.841700E+01
   0.72600  3.011900E+01
   0.72800  3.170900E+01
   0.73000  3.328300E+01
   0.73200  3.491400E+01
   0.73400  3.630400E+01
   0.73600  3.755000E+01
   0.73800  3.877400E+01
   0.74000  3.991400E+01
   0.74200  4.104600E+01
   0.74400  4.211900E+01
   0.74600  4.295400E+01
   0.74800  4.369500E+01
   0.75000  4.438500E+01
   0.75200  4.495800E+01
   0.75400  4.541900E+01
   0.75600  4.580200E+01
   0.75800  4.611100E+01
   0.76000  4.632300E+01
   0.76200  4.653000E+01
   0.76400  4.674800E+01
   0.76600  4.696600E+01
   0.76800  4.715100E+01
   0.77000  4.729100E+01
   0.77200  4.738700E+01
   0.77400  4.749300E+01
   0.77600  4.757300E+01
   0.77800  4.761000E+01
   0.78000  4.765200E+01
   0.78200  4.772300E+01
   0.78400  4.779800E+01
   0.78600  4.788000E+01
   0.78800  4.796000E+01
   0.79000  4.801600E+01
   0.79200  4.806700E+01
   0.79400  4.814700E+01
   0.79600  4.824500E+01
   0.79800  4.834700E+01
   0.80000  4.843200E+01
   0.82000  4.890900E+01
   0.84000  4.936600E+01
