 4701
   0.36000  7.294257E-02
   0.36010  7.295585E-02
   0.36020  7.295411E-02
   0.36030  7.292224E-02
   0.36040  7.287564E-02
   0.36050  7.286269E-02
   0.36060  7.291546E-02
   0.36070  7.298269E-02
   0.36080  7.299534E-02
   0.36090  7.294822E-02
   0.36100  7.289919E-02
   0.36110  7.289294E-02
   0.36120  7.291660E-02
   0.36130  7.294638E-02
   0.36140  7.296390E-02
   0.36150  7.295325E-02
   0.36160  7.290366E-02
   0.36170  7.283647E-02
   0.36180  7.277921E-02
   0.36190  7.275077E-02
   0.36200  7.276441E-02
   0.36210  7.282692E-02
   0.36220  7.290118E-02
   0.36230  7.294096E-02
   0.36240  7.293765E-02
   0.36250  7.291884E-02
   0.36260  7.290488E-02
   0.36270  7.289044E-02
   0.36280  7.286373E-02
   0.36290  7.281634E-02
   0.36300  7.274184E-02
   0.36310  7.264112E-02
   0.36320  7.255701E-02
   0.36330  7.254359E-02
   0.36340  7.259825E-02
   0.36350  7.266125E-02
   0.36360  7.268649E-02
   0.36370  7.268303E-02
   0.36380  7.267020E-02
   0.36390  7.265934E-02
   0.36400  7.265566E-02
   0.36410  7.265902E-02
   0.36420  7.264547E-02
   0.36430  7.258391E-02
   0.36440  7.247791E-02
   0.36450  7.236625E-02
   0.36460  7.228120E-02
   0.36470  7.222948E-02
   0.36480  7.221516E-02
   0.36490  7.223386E-02
   0.36500  7.227204E-02
   0.36510  7.231509E-02
   0.36520  7.233468E-02
   0.36530  7.229724E-02
   0.36540  7.221051E-02
   0.36550  7.212485E-02
   0.36560  7.207723E-02
   0.36570  7.204759E-02
   0.36580  7.200430E-02
   0.36590  7.194143E-02
   0.36600  7.187784E-02
   0.36610  7.183329E-02
   0.36620  7.183008E-02
   0.36630  7.189438E-02
   0.36640  7.200230E-02
   0.36650  7.207595E-02
   0.36660  7.205693E-02
   0.36670  7.198349E-02
   0.36680  7.191101E-02
   0.36690  7.185503E-02
   0.36700  7.179372E-02
   0.36710  7.171675E-02
   0.36720  7.166794E-02
   0.36730  7.170527E-02
   0.36740  7.179680E-02
   0.36750  7.181544E-02
   0.36760  7.167484E-02
   0.36770  7.149266E-02
   0.36780  7.143024E-02
   0.36790  7.151476E-02
   0.36800  7.164368E-02
   0.36810  7.173232E-02
   0.36820  7.175894E-02
   0.36830  7.171095E-02
   0.36840  7.160939E-02
   0.36850  7.151237E-02
   0.36860  7.146783E-02
   0.36870  7.148039E-02
   0.36880  7.154954E-02
   0.36890  7.164866E-02
   0.36900  7.172063E-02
   0.36910  7.171951E-02
   0.36920  7.165635E-02
   0.36930  7.155024E-02
   0.36940  7.143707E-02
   0.36950  7.137526E-02
   0.36960  7.140225E-02
   0.36970  7.144738E-02
   0.36980  7.141746E-02
   0.36990  7.132098E-02
   0.37000  7.126950E-02
   0.37010  7.134086E-02
   0.37020  7.144774E-02
   0.37030  7.146793E-02
   0.37040  7.138760E-02
   0.37050  7.129908E-02
   0.37060  7.127232E-02
   0.37070  7.128122E-02
   0.37080  7.128027E-02
   0.37090  7.124738E-02
   0.37100  7.118029E-02
   0.37110  7.107820E-02
   0.37120  7.095842E-02
   0.37130  7.084263E-02
   0.37140  7.078364E-02
   0.37150  7.087400E-02
   0.37160  7.116324E-02
   0.37170  7.145682E-02
   0.37180  7.150477E-02
   0.37190  7.130624E-02
   0.37200  7.110934E-02
   0.37210  7.109744E-02
   0.37220  7.117176E-02
   0.37230  7.117590E-02
   0.37240  7.107689E-02
   0.37250  7.095985E-02
   0.37260  7.089357E-02
   0.37270  7.087751E-02
   0.37280  7.089853E-02
   0.37290  7.091376E-02
   0.37300  7.084370E-02
   0.37310  7.064491E-02
   0.37320  7.046050E-02
   0.37330  7.047737E-02
   0.37340  7.068323E-02
   0.37350  7.086454E-02
   0.37360  7.086338E-02
   0.37370  7.077259E-02
   0.37380  7.073431E-02
   0.37390  7.076699E-02
   0.37400  7.076832E-02
   0.37410  7.066533E-02
   0.37420  7.052998E-02
   0.37430  7.046488E-02
   0.37440  7.048619E-02
   0.37450  7.052623E-02
   0.37460  7.053225E-02
   0.37470  7.051096E-02
   0.37480  7.048072E-02
   0.37490  7.045822E-02
   0.37500  7.046117E-02
   0.37510  7.049939E-02
   0.37520  7.054001E-02
   0.37530  7.054042E-02
   0.37540  7.049380E-02
   0.37550  7.042812E-02
   0.37560  7.036738E-02
   0.37570  7.032556E-02
   0.37580  7.031560E-02
   0.37590  7.032268E-02
   0.37600  7.030182E-02
   0.37610  7.022687E-02
   0.37620  7.016281E-02
   0.37630  7.019641E-02
   0.37640  7.032027E-02
   0.37650  7.043152E-02
   0.37660  7.045262E-02
   0.37670  7.042071E-02
   0.37680  7.039442E-02
   0.37690  7.038744E-02
   0.37700  7.037072E-02
   0.37710  7.032577E-02
   0.37720  7.028640E-02
   0.37730  7.029818E-02
   0.37740  7.033970E-02
   0.37750  7.031908E-02
   0.37760  7.017783E-02
   0.37770  7.002612E-02
   0.37780  7.001194E-02
   0.37790  7.013780E-02
   0.37800  7.026113E-02
   0.37810  7.027608E-02
   0.37820  7.023791E-02
   0.37830  7.023430E-02
   0.37840  7.028207E-02
   0.37850  7.032995E-02
   0.37860  7.033318E-02
   0.37870  7.027919E-02
   0.37880  7.015849E-02
   0.37890  7.000986E-02
   0.37900  6.992665E-02
   0.37910  6.997469E-02
   0.37920  7.007719E-02
   0.37930  7.012997E-02
   0.37940  7.012377E-02
   0.37950  7.014280E-02
   0.37960  7.024584E-02
   0.37970  7.036840E-02
   0.37980  7.041916E-02
   0.37990  7.038704E-02
   0.38000  7.033945E-02
   0.38010  7.032572E-02
   0.38020  7.032193E-02
   0.38030  7.028825E-02
   0.38040  7.022651E-02
   0.38050  7.018046E-02
   0.38060  7.018377E-02
   0.38070  7.021906E-02
   0.38080  7.025993E-02
   0.38090  7.029162E-02
   0.38100  7.030855E-02
   0.38110  7.030762E-02
   0.38120  7.030062E-02
   0.38130  7.030198E-02
   0.38140  7.030885E-02
   0.38150  7.030068E-02
   0.38160  7.026346E-02
   0.38170  7.021802E-02
   0.38180  7.019285E-02
   0.38190  7.020106E-02
   0.38200  7.024245E-02
   0.38210  7.031170E-02
   0.38220  7.036865E-02
   0.38230  7.036452E-02
   0.38240  7.031269E-02
   0.38250  7.029091E-02
   0.38260  7.035178E-02
   0.38270  7.042789E-02
   0.38280  7.042560E-02
   0.38290  7.034194E-02
   0.38300  7.026404E-02
   0.38310  7.025742E-02
   0.38320  7.029039E-02
   0.38330  7.031221E-02
   0.38340  7.030591E-02
   0.38350  7.028554E-02
   0.38360  7.026234E-02
   0.38370  7.023891E-02
   0.38380  7.021614E-02
   0.38390  7.020356E-02
   0.38400  7.022088E-02
   0.38410  7.028064E-02
   0.38420  7.035226E-02
   0.38430  7.039623E-02
   0.38440  7.040433E-02
   0.38450  7.039834E-02
   0.38460  7.039466E-02
   0.38470  7.039149E-02
   0.38480  7.038259E-02
   0.38490  7.036372E-02
   0.38500  7.033191E-02
   0.38510  7.029079E-02
   0.38520  7.027692E-02
   0.38530  7.033630E-02
   0.38540  7.044472E-02
   0.38550  7.050385E-02
   0.38560  7.044208E-02
   0.38570  7.032245E-02
   0.38580  7.023438E-02
   0.38590  7.021504E-02
   0.38600  7.025538E-02
   0.38610  7.034554E-02
   0.38620  7.045154E-02
   0.38630  7.053501E-02
   0.38640  7.057835E-02
   0.38650  7.058185E-02
   0.38660  7.054662E-02
   0.38670  7.049265E-02
   0.38680  7.044252E-02
   0.38690  7.040552E-02
   0.38700  7.037914E-02
   0.38710  7.036215E-02
   0.38720  7.035534E-02
   0.38730  7.036121E-02
   0.38740  7.038293E-02
   0.38750  7.042478E-02
   0.38760  7.048546E-02
   0.38770  7.053115E-02
   0.38780  7.051904E-02
   0.38790  7.044982E-02
   0.38800  7.036772E-02
   0.38810  7.031301E-02
   0.38820  7.031353E-02
   0.38830  7.039801E-02
   0.38840  7.051835E-02
   0.38850  7.054188E-02
   0.38860  7.038420E-02
   0.38870  7.020529E-02
   0.38880  7.021936E-02
   0.38890  7.043305E-02
   0.38900  7.064661E-02
   0.38910  7.070734E-02
   0.38920  7.066896E-02
   0.38930  7.062415E-02
   0.38940  7.060964E-02
   0.38950  7.061224E-02
   0.38960  7.062039E-02
   0.38970  7.062846E-02
