         550
   0.30200  3.948000E+00
   0.30400  3.961000E+00
   0.30600  3.973000E+00
   0.30800  3.986000E+00
   0.31000  3.998000E+00
   0.31200  4.011000E+00
   0.31400  4.023000E+00
   0.31600  4.036000E+00
   0.31800  4.048000E+00
   0.32000  4.061000E+00
   0.32200  4.073000E+00
   0.32400  4.086000E+00
   0.32600  4.098000E+00
   0.32800  4.111000E+00
   0.33000  4.123000E+00
   0.33200  4.136000E+00
   0.33400  4.148000E+00
   0.33600  4.161000E+00
   0.33800  4.173000E+00
   0.34000  4.186000E+00
   0.34200  4.198000E+00
   0.34400  4.211000E+00
   0.34600  4.223000E+00
   0.34800  4.236000E+00
   0.35000  4.248000E+00
   0.35200  4.261000E+00
   0.35400  4.273000E+00
   0.35600  4.286000E+00
   0.35800  4.298000E+00
   0.36000  4.311000E+00
   0.36200  4.323000E+00
   0.36400  4.336000E+00
   0.36600  4.348000E+00
   0.36800  4.361000E+00
   0.37000  4.373000E+00
   0.37200  4.386000E+00
   0.37400  4.398000E+00
   0.37600  4.411000E+00
   0.37800  4.423000E+00
   0.38000  4.436000E+00
   0.38200  4.448000E+00
   0.38400  4.461000E+00
   0.38600  4.473000E+00
   0.38800  4.486000E+00
   0.39000  4.498000E+00
   0.39200  4.511000E+00
   0.39400  4.523000E+00
   0.39600  4.536000E+00
   0.39800  4.548000E+00
   0.40000  4.561000E+00
   0.40200  4.573000E+00
   0.40400  4.585000E+00
   0.40600  4.597000E+00
   0.40800  4.609000E+00
   0.41000  4.621000E+00
   0.41200  4.634000E+00
   0.41400  4.645000E+00
   0.41600  4.658000E+00
   0.41800  4.669000E+00
   0.42000  4.682000E+00
   0.42200  4.694000E+00
   0.42400  4.706000E+00
   0.42600  4.718000E+00
   0.42800  4.729000E+00
   0.43000  4.742000E+00
   0.43200  4.754000E+00
   0.43400  4.766000E+00
   0.43600  4.778000E+00
   0.43800  4.790000E+00
   0.44000  4.802000E+00
   0.44200  4.814000E+00
   0.44400  4.826000E+00
   0.44600  4.838000E+00
   0.44800  4.850000E+00
   0.45000  4.862000E+00
   0.45200  4.874000E+00
   0.45400  4.886000E+00
   0.45600  4.899000E+00
   0.45800  4.911000E+00
   0.46000  4.923000E+00
   0.46200  4.935000E+00
   0.46400  4.947000E+00
   0.46600  4.959000E+00
   0.46800  4.971000E+00
   0.47000  4.983000E+00
   0.47200  4.995000E+00
   0.47400  5.008000E+00
   0.47600  5.019000E+00
   0.47800  5.032000E+00
