        2264
   0.30000  9.812000E+01
   0.30000  9.824900E+01
   0.30000  9.824600E+01
   0.31000  9.838700E+01
   0.31000  9.834400E+01
   0.31000  9.827400E+01
   0.31000  9.830700E+01
   0.31000  9.810200E+01
   0.32000  9.823700E+01
   0.32000  9.832100E+01
   0.32000  9.836500E+01
   0.32000  9.844100E+01
   0.32000  9.837800E+01
   0.33000  9.839000E+01
   0.33000  9.844300E+01
   0.33000  9.849000E+01
   0.33000  9.851700E+01
   0.33000  9.845400E+01
   0.34000  9.849600E+01
   0.34000  9.849000E+01
   0.34000  9.853000E+01
   0.34000  9.857200E+01
   0.34000  9.851800E+01
   0.35000  9.862300E+01
   0.35000  9.849800E+01
   0.35000  9.866700E+01
   0.35000  9.865900E+01
   0.35000  9.872900E+01
   0.36000  9.873200E+01
   0.36000  9.867200E+01
   0.36000  9.855100E+01
   0.36000  9.863300E+01
   0.36000  9.876300E+01
   0.37000  9.880400E+01
   0.37000  9.873700E+01
   0.37000  9.854500E+01
   0.37000  9.880300E+01
   0.37000  9.867200E+01
   0.38000  9.880500E+01
   0.38000  9.870800E+01
   0.38000  9.864600E+01
   0.38000  9.880000E+01
   0.38000  9.893600E+01
   0.39000  9.894000E+01
   0.39000  9.901000E+01
   0.39000  9.853400E+01
   0.39000  9.887400E+01
   0.39000  9.898300E+01
   0.40000  9.870300E+01
   0.40000  9.882200E+01
   0.40000  9.897700E+01
   0.40000  9.889500E+01
   0.40000  9.882700E+01
   0.41000  9.898000E+01
   0.41000  9.882500E+01
   0.41000  9.897400E+01
   0.41000  9.901100E+01
   0.41000  9.898100E+01
   0.42000  9.857700E+01
   0.42000  9.910500E+01
   0.42000  9.900500E+01
   0.42000  9.914500E+01
   0.42000  9.897300E+01
   0.43000  9.897200E+01
   0.43000  9.914400E+01
   0.43000  9.894200E+01
   0.43000  9.909600E+01
   0.43000  9.909500E+01
   0.44000  9.914100E+01
   0.44000  9.909400E+01
   0.44000  9.914000E+01
   0.44000  9.906000E+01
   0.44000  9.919000E+01
   0.45000  9.914000E+01
   0.45000  9.920400E+01
   0.45000  9.919800E+01
   0.45000  9.930100E+01
   0.45000  9.919000E+01
   0.46000  9.930600E+01
   0.46000  9.925200E+01
   0.46000  9.936400E+01
   0.46000  9.929900E+01
   0.46000  9.918700E+01
   0.47000  9.914900E+01
   0.47000  9.924700E+01
   0.47000  9.929500E+01
   0.47000  9.924000E+01
   0.47000  9.919500E+01
   0.48000  9.915000E+01
   0.48000  9.918700E+01
   0.48000  9.924600E+01
   0.48000  9.925100E+01
   0.48000  9.910400E+01
   0.49000  9.918700E+01
   0.49000  9.930700E+01
   0.49000  9.942600E+01
   0.49000  9.906200E+01
   0.49000  9.920300E+01
   0.50000  9.914100E+01
   0.50000  9.905900E+01
   0.50000  9.900600E+01
   0.50000  9.919300E+01
   0.50000  9.909400E+01
   0.51000  9.919100E+01
   0.51000  9.902200E+01
   0.51000  9.914400E+01
   0.51000  9.910900E+01
   0.51000  9.904900E+01
   0.52000  9.905500E+01
   0.52000  9.910500E+01
   0.52000  9.913600E+01
   0.52000  9.906300E+01
   0.52000  9.914900E+01
   0.53000  9.909300E+01
   0.53000  9.909800E+01
   0.53000  9.910500E+01
   0.53000  9.918500E+01
   0.53000  9.909900E+01
   0.54000  9.898700E+01
   0.54000  9.896500E+01
   0.54000  9.901000E+01
   0.54000  9.906300E+01
   0.54000  9.892800E+01
   0.55000  9.897700E+01
   0.55000  9.901000E+01
   0.55000  9.894700E+01
   0.55000  9.901100E+01
   0.55000  9.889800E+01
   0.56000  9.896200E+01
   0.56000  9.905300E+01
   0.56000  9.901900E+01
   0.56000  9.898300E+01
   0.56000  9.894900E+01
   0.57000  9.908900E+01
   0.57000  9.900600E+01
   0.57000  9.880300E+01
   0.57000  9.879600E+01
   0.57000  9.890600E+01
   0.58000  9.880900E+01
   0.58000  9.897700E+01
   0.58000  9.878400E+01
   0.58000  9.893600E+01
   0.58000  9.888700E+01
   0.59000  9.871800E+01
   0.59000  9.882300E+01
   0.59000  9.869200E+01
   0.59000  9.879100E+01
   0.59000  9.879700E+01
   0.60000  9.870600E+01
   0.60000  9.880500E+01
   0.60000  9.868200E+01
   0.60000  9.859600E+01
   0.60000  9.849800E+01
   0.61000  9.861400E+01
   0.61000  9.867000E+01
   0.61000  9.861000E+01
   0.61000  9.849900E+01
   0.61000  9.847400E+01
   0.62000  9.847600E+01
   0.62000  9.828100E+01
   0.62000  9.842400E+01
   0.62000  9.837500E+01
   0.62000  9.828700E+01
   0.63000  9.822800E+01
   0.63000  9.826800E+01
   0.63000  9.830500E+01
   0.63000  9.823500E+01
   0.63000  9.824400E+01
   0.64000  9.810400E+01
   0.64000  9.793700E+01
   0.64000  9.815500E+01
   0.64000  9.819400E+01
   0.64000  9.813900E+01
   0.65000  9.804100E+01
   0.65000  9.796000E+01
   0.65000  9.707500E+01
   0.65000  9.796400E+01
   0.65000  9.793000E+01
   0.66000  9.797200E+01
   0.66000  9.741400E+01
   0.66000  9.782000E+01
   0.66000  9.786400E+01
   0.66000  9.782400E+01
   0.67000  9.782100E+01
   0.67000  9.775900E+01
   0.67000  9.774900E+01
   0.67000  9.768200E+01
   0.67000  9.771900E+01
   0.68000  9.767500E+01
   0.68000  9.768500E+01
   0.68000  9.765100E+01
   0.68000  9.760200E+01
   0.68000  9.761700E+01
   0.69000  9.745900E+01
   0.69000  9.758300E+01
   0.69000  9.749200E+01
   0.69000  9.747500E+01
   0.69000  9.743600E+01
   0.70000  9.736900E+01
   0.70000  9.491400E+01
   0.70000  9.728900E+01
   0.70000  9.718300E+01
   0.70000  9.709300E+01
   0.71000  9.723400E+01
   0.71000  9.706900E+01
   0.71000  9.696500E+01
   0.71000  9.694500E+01
   0.71000  9.695100E+01
   0.72000  9.694100E+01
   0.72000  9.687800E+01
   0.72000  9.619800E+01
   0.72000  9.678700E+01
   0.72000  9.677500E+01
   0.73000  9.677800E+01
   0.73000  9.677200E+01
   0.73000  9.672800E+01
   0.73000  9.666100E+01
   0.73000  9.620900E+01
   0.74000  9.645500E+01
   0.74000  9.657500E+01
   0.74000  9.654800E+01
   0.74000  9.643900E+01
   0.74000  9.509300E+01
   0.75000  9.639200E+01
   0.75000  9.472700E+01
   0.75000  9.623400E+01
   0.75000  9.620900E+01
   0.75000  9.607200E+01
   0.76000  9.607800E+01
   0.76000  9.601300E+01
   0.76000  9.382600E+01
   0.76000  9.575200E+01
   0.76000  9.578300E+01
   0.77000  9.561800E+01
   0.77000  9.566800E+01
   0.77000  9.542900E+01
   0.77000  9.549200E+01
   0.77000  9.545300E+01
   0.78000  9.531900E+01
   0.78000  9.534700E+01
   0.78000  9.519300E+01
   0.78000  9.491900E+01
   0.78000  9.505200E+01
   0.79000  9.494800E+01
   0.79000  9.499400E+01
   0.79000  9.489900E+01
   0.79000  9.481700E+01
   0.79000  9.339600E+01
   0.80000  9.466500E+01
