2825
   0.40000  2.783300
   0.40100  2.784700
   0.40200  2.786100
   0.40300  2.787500
   0.40400  2.788900
   0.40500  2.789500
   0.40600  2.790800
   0.40700  2.792200
   0.40800  2.794300
   0.40900  2.797300
   0.41000  2.798900
   0.41100  2.799500
   0.41200  2.800100
   0.41300  2.800700
   0.41400  2.801200
   0.41500  2.802500
   0.41600  2.803800
   0.41700  2.805200
   0.41800  2.806700
   0.41900  2.808100
   0.42000  2.811200
   0.42100  2.814300
   0.42200  2.815500
   0.42300  2.815800
   0.42400  2.816100
   0.42500  2.817100
   0.42600  2.818200
   0.42700  2.818500
   0.42800  2.817800
   0.42900  2.817100
   0.43000  2.816400
   0.43100  2.816500
   0.43200  2.816800
   0.43300  2.817000
   0.43400  2.817100
   0.43500  2.817200
   0.43600  2.817200
   0.43700  2.818100
   0.43800  2.818100
   0.43900  2.818100
   0.44000  2.818000
   0.44100  2.816200
   0.44200  2.816200
   0.44300  2.816100
   0.44400  2.816100
   0.44500  2.814200
   0.44600  2.812400
   0.44700  2.812400
   0.44800  2.813200
   0.44900  2.814100
   0.45000  2.814900
   0.45100  2.815600
   0.45200  2.816400
   0.45300  2.818900
   0.45400  2.819500
   0.45500  2.821200
   0.45600  2.820200
   0.45700  2.821000
   0.45800  2.819900
   0.45900  2.818800
   0.46000  2.815900
   0.46100  2.813100
   0.46200  2.811200
   0.46300  2.807700
   0.46400  2.805000
   0.46500  2.803900
   0.46600  2.803900
   0.46700  2.804800
   0.46800  2.802900
   0.46900  2.803800
   0.47000  2.801200
   0.47100  2.800300
   0.47200  2.798500
   0.47300  2.798700
   0.47400  2.798800
   0.47500  2.797100
   0.47600  2.793600
   0.47700  2.793800
   0.47800  2.793100
   0.47900  2.789800
   0.48000  2.787400
   0.48100  2.785700
   0.48200  2.786700
   0.48300  2.787700
   0.48400  2.787900
   0.48500  2.788100
   0.48600  2.787500
   0.48700  2.786900
   0.48800  2.785500
   0.48900  2.785000
   0.49000  2.783500
   0.49100  2.781200
   0.49200  2.778900
   0.49300  2.777400
   0.49400  2.775200
   0.49500  2.772100
   0.49600  2.769000
   0.49700  2.768500
   0.49800  2.766300
   0.49900  2.764000
   0.50000  2.762800
   0.50100  2.763300
   0.50200  2.761300
   0.50300  2.760100
   0.50400  2.758900
   0.50500  2.757600
   0.50600  2.756400
   0.50700  2.754300
   0.50800  2.750500
   0.50900  2.749000
   0.51000  2.745500
   0.51100  2.742600
   0.51200  2.741500
   0.51300  2.740400
   0.51400  2.739200
   0.51500  2.737100
   0.51600  2.735200
   0.51700  2.733200
   0.51800  2.731100
   0.51900  2.729800
   0.52000  2.727600
   0.52100  2.723900
   0.52200  2.719400
   0.52300  2.716800
   0.52400  2.716300
   0.52500  2.715800
   0.52600  2.714600
   0.52700  2.713500
   0.52800  2.713200
   0.52900  2.712800
   0.53000  2.713200
   0.53100  2.713800
   0.53200  2.713600
   0.53300  2.712400
   0.53400  2.712900
   0.53500  2.712600
   0.53600  2.712400
   0.53700  2.712300
   0.53800  2.710600
   0.53900  2.710600
   0.54000  2.710700
   0.54100  2.710700
   0.54200  2.711600
   0.54300  2.711500
   0.54400  2.712400
   0.54500  2.712300
   0.54600  2.714000
   0.54700  2.716600
   0.54800  2.715500
   0.54900  2.713500
   0.55000  2.711400
   0.55100  2.710100
   0.55200  2.708700
   0.55300  2.707200
   0.55400  2.704900
   0.55500  2.703500
   0.55600  2.702000
   0.55700  2.701400
   0.55800  2.700000
   0.55900  2.700400
   0.56000  2.700800
   0.56100  2.702900
   0.56200  2.703300
   0.56300  2.703700
   0.56400  2.704100
   0.56500  2.704700
   0.56600  2.704400
   0.56700  2.703000
   0.56800  2.701700
   0.56900  2.699700
   0.57000  2.698500
   0.57100  2.699100
   0.57200  2.698900
   0.57300  2.698800
   0.57400  2.698400
   0.57500  2.696300
   0.57600  2.695200
   0.57700  2.694000
   0.57800  2.691900
   0.57900  2.689900
   0.58000  2.691300
   0.58100  2.693000
   0.58200  2.692900
   0.58300  2.691800
   0.58400  2.691800
   0.58500  2.690900
   0.58600  2.690800
   0.58700  2.689900
   0.58800  2.688700
   0.58900  2.688500
   0.59000  2.686500
   0.59100  2.686200
   0.59200  2.686800
   0.59300  2.687400
   0.59400  2.685600
