        2868
   0.40000  2.106700E+00
   0.40100  2.549700E+00
   0.40200  2.104200E+00
   0.40300  2.285300E+00
   0.40400  2.549000E+00
   0.40500  2.455600E+00
   0.40600  2.454900E+00
   0.40700  2.453300E+00
   0.40800  2.716500E+00
   0.40900  2.846800E+00
   0.41000  2.842600E+00
   0.41100  3.187400E+00
   0.41200  3.055700E+00
   0.41300  3.360900E+00
   0.41400  3.360900E+00
   0.41500  3.235800E+00
   0.41600  3.250600E+00
   0.41700  3.428900E+00
   0.41800  3.428900E+00
   0.41900  3.345500E+00
   0.42000  3.360800E+00
   0.42100  3.230500E+00
   0.42200  3.714500E+00
   0.42300  3.339700E+00
   0.42400  3.933200E+00
   0.42500  3.951200E+00
   0.42600  4.121600E+00
   0.42700  4.245400E+00
   0.42800  4.407800E+00
   0.42900  4.228100E+00
   0.43000  4.236800E+00
   0.43100  4.423300E+00
   0.43200  4.542900E+00
   0.43300  4.392300E+00
   0.43400  4.696500E+00
   0.43500  4.571700E+00
   0.43600  4.706800E+00
   0.43700  4.717000E+00
   0.43800  4.777000E+00
   0.43900  4.876600E+00
   0.44000  5.083400E+00
   0.44100  5.223000E+00
   0.44200  5.321300E+00
   0.44300  5.313000E+00
   0.44400  5.300600E+00
   0.44500  5.731900E+00
   0.44600  5.722900E+00
   0.44700  5.709300E+00
   0.44800  5.470900E+00
   0.44900  5.687200E+00
   0.45000  5.505900E+00
   0.45100  5.664200E+00
   0.45200  5.806800E+00
   0.45300  5.773300E+00
   0.45400  6.042900E+00
   0.45500  6.047800E+00
   0.45600  5.627500E+00
   0.45700  6.152200E+00
   0.45800  6.084500E+00
   0.45900  5.954500E+00
   0.46000  6.098700E+00
   0.46100  6.276200E+00
   0.46200  6.208200E+00
   0.46300  6.401700E+00
   0.46400  6.538500E+00
   0.46500  6.373600E+00
   0.46600  6.368000E+00
   0.46700  6.481600E+00
   0.46800  6.521100E+00
   0.46900  6.413000E+00
   0.47000  6.698800E+00
   0.47100  6.870400E+00
   0.47200  6.858100E+00
   0.47300  6.669100E+00
   0.47400  6.839700E+00
   0.47500  6.858100E+00
   0.47600  6.845800E+00
   0.47700  7.415100E+00
   0.47800  7.088300E+00
   0.47900  7.408400E+00
   0.48000  7.069500E+00
   0.48100  7.107200E+00
   0.48200  7.538600E+00
   0.48300  7.401700E+00
   0.48400  7.659200E+00
   0.48500  7.484600E+00
   0.48600  7.471100E+00
   0.48700  7.620900E+00
   0.48800  7.645300E+00
   0.48900  7.753800E+00
   0.49000  7.753800E+00
   0.49100  7.746800E+00
   0.49200  7.918400E+00
   0.49300  7.939800E+00
   0.49400  8.091300E+00
   0.49500  8.040800E+00
   0.49600  8.292500E+00
   0.49700  8.619700E+00
   0.49800  8.452400E+00
   0.49900  8.193700E+00
   0.50000  8.482700E+00
   0.50100  8.780500E+00
   0.50200  8.589400E+00
   0.50300  8.718800E+00
   0.50400  8.551300E+00
   0.50500  8.521000E+00
   0.50600  8.490800E+00
   0.50700  8.791800E+00
   0.50800  8.823100E+00
   0.50900  8.848200E+00
   0.51000  8.832700E+00
   0.51100  9.051500E+00
   0.51200  9.289200E+00
   0.51300  9.196400E+00
   0.51400  9.362800E+00
   0.51500  9.330000E+00
   0.51600  9.245000E+00
   0.51700  9.554100E+00
   0.51800  9.724500E+00
   0.51900  9.716000E+00
   0.52000  9.570700E+00
   0.52100  9.749800E+00
   0.52200  9.982000E+00
   0.52300  9.947700E+00
   0.52400  9.930600E+00
   0.52500  1.026860E+01
   0.52600  9.922100E+00
   0.52700  1.004160E+01
   0.52800  1.015240E+01
   0.52900  9.998800E+00
   0.53000  1.018710E+01
   0.53100  1.049800E+01
   0.53200  1.045270E+01
   0.53300  1.058950E+01
   0.53400  1.031540E+01
   0.53500  1.032420E+01
   0.53600  1.066290E+01
   0.53700  1.104280E+01
   0.53800  1.073640E+01
   0.53900  1.070930E+01
   0.54000  1.083760E+01
   0.54100  1.118620E+01
   0.54200  1.089270E+01
   0.54300  1.089270E+01
   0.54400  1.132740E+01
   0.54500  1.160200E+01
   0.54600  1.137550E+01
   0.54700  1.132740E+01
   0.54800  1.155600E+01
   0.54900  1.166560E+01
   0.55000  1.179450E+01
   0.55100  1.193390E+01
   0.55200  1.199300E+01
   0.55300  1.195400E+01
   0.55400  1.206140E+01
   0.55500  1.202230E+01
   0.55600  1.197380E+01
   0.55700  1.202230E+01
   0.55800  1.205160E+01
   0.55900  1.240940E+01
   0.56000  1.283330E+01
   0.56100  1.306740E+01
   0.56200  1.286660E+01
   0.56300  1.300180E+01
   0.56400  1.307650E+01
   0.56500  1.281460E+01
   0.56600  1.306020E+01
   0.56700  1.319920E+01
   0.56800  1.349170E+01
   0.56900  1.361990E+01
   0.57000  1.368730E+01
   0.57100  1.397900E+01
   0.57200  1.385800E+01
   0.57300  1.402940E+01
   0.57400  1.419250E+01
   0.57500  1.401050E+01
   0.57600  1.405730E+01
   0.57700  1.434650E+01
   0.57800  1.451070E+01
   0.57900  1.433450E+01
   0.58000  1.443130E+01
   0.58100  1.453970E+01
   0.58200  1.472060E+01
   0.58300  1.470840E+01
   0.58400  1.488020E+01
   0.58500  1.480620E+01
   0.58600  1.486550E+01
   0.58700  1.490900E+01
   0.58800  1.486780E+01
   0.58900  1.489010E+01
   0.59000  1.494230E+01
   0.59100  1.500150E+01
   0.59200  1.523110E+01
   0.59300  1.549930E+01
   0.59400  1.547350E+01
   0.59500  1.558550E+01
   0.59600  1.544060E+01
   0.59700  1.519650E+01
   0.59800  1.525850E+01
   0.59900  1.560320E+01
   0.60000  1.558300E+01
   0.60100  1.544610E+01
   0.60200  1.551360E+01
   0.60300  1.555590E+01
   0.60400  1.551890E+01
   0.60500  1.563360E+01
   0.60600  1.572400E+01
   0.60700  1.579150E+01
   0.60800  1.577910E+01
   0.60900  1.594160E+01
   0.61000  1.575440E+01
   0.61100  1.584440E+01
   0.61200  1.618380E+01
   0.61300  1.611990E+01
   0.61400  1.612220E+01
   0.61500  1.613490E+01
   0.61600  1.641680E+01
   0.61700  1.645550E+01
   0.61800  1.679130E+01
   0.61900  1.680450E+01
   0.62000  1.696020E+01
   0.62100  1.698680E+01
   0.62200  1.707600E+01
   0.62300  1.732820E+01
   0.62400  1.719580E+01
   0.62500  1.716800E+01
   0.62600  1.693940E+01
   0.62700  1.704490E+01
   0.62800  1.675490E+01
   0.62900  1.681950E+01
   0.63000  1.736860E+01
   0.63100  1.716800E+01
   0.63200  1.753660E+01
   0.63300  1.740930E+01
   0.63400  1.748290E+01
   0.63500  1.757710E+01
   0.63600  1.759070E+01
   0.63700  1.742930E+01
   0.63800  1.750970E+01
   0.63900  1.798730E+01
   0.64000  1.807050E+01
   0.64100  1.836920E+01
   0.64200  1.822880E+01
   0.64300  1.827070E+01
   0.64400  1.845510E+01
   0.64500  1.842680E+01
   0.64600  1.841270E+01
   0.64700  1.881090E+01
   0.64800  1.854120E+01
   0.64900  1.879540E+01
   0.65000  1.896570E+01
   0.65100  1.889570E+01
   0.65200  1.896780E+01
   0.65300  1.888130E+01
   0.65400  1.886690E+01
   0.65500  1.912520E+01
   0.65600  1.898120E+01
   0.65700  1.962960E+01
   0.65800  1.978880E+01
   0.65900  1.935270E+01
   0.66000  1.940830E+01
   0.66100  1.954940E+01
   0.66200  1.940220E+01
   0.66300  1.937300E+01
   0.66400  1.910670E+01
   0.66500  1.958760E+01
   0.66600  1.967510E+01
   0.66700  1.970450E+01
   0.66800  1.974860E+01
   0.66900  1.998960E+01
   0.67000  1.982700E+01
   0.67100  1.988590E+01
   0.67200  2.013250E+01
   0.67300  2.024540E+01
   0.67400  2.017040E+01
   0.67500  2.049530E+01
   0.67600  1.996880E+01
   0.67700  2.030500E+01
   0.67800  2.046190E+01
   0.67900  2.082310E+01
   0.68000  2.105050E+01
   0.68100  2.082930E+01
   0.68200  2.099330E+01
   0.68300  2.125260E+01
