         550
   0.30200  4.948000E+00
   0.30400  4.961000E+00
   0.30600  4.973000E+00
   0.30800  4.986000E+00
   0.31000  4.998000E+00
   0.31200  5.011000E+00
   0.31400  5.023000E+00
   0.31600  5.036000E+00
   0.31800  5.048000E+00
   0.32000  5.061000E+00
   0.32200  5.073000E+00
   0.32400  5.086000E+00
   0.32600  5.098000E+00
   0.32800  5.111000E+00
   0.33000  5.123000E+00
   0.33200  5.136000E+00
   0.33400  5.148000E+00
   0.33600  5.161000E+00
   0.33800  5.173000E+00
   0.34000  5.186000E+00
   0.34200  5.198000E+00
   0.34400  5.211000E+00
   0.34600  5.223000E+00
   0.34800  5.236000E+00
   0.35000  5.248000E+00
   0.35200  5.261000E+00
   0.35400  5.273000E+00
   0.35600  5.286000E+00
   0.35800  5.298000E+00
   0.36000  5.311000E+00
   0.36200  5.323000E+00
   0.36400  5.336000E+00
   0.36600  5.348000E+00
   0.36800  5.361000E+00
   0.37000  5.373000E+00
   0.37200  5.386000E+00
   0.37400  5.398000E+00
   0.37600  5.411000E+00
   0.37800  5.423000E+00
   0.38000  5.436000E+00
   0.38200  5.448000E+00
   0.38400  5.461000E+00
   0.38600  5.473000E+00
   0.38800  5.486000E+00
   0.39000  5.498000E+00
   0.39200  5.511000E+00
   0.39400  5.523000E+00
   0.39600  5.536000E+00
   0.39800  5.548000E+00
   0.40000  5.561000E+00
   0.40200  5.573000E+00
   0.40400  5.585000E+00
   0.40600  5.598000E+00
   0.40800  5.609000E+00
   0.41000  5.621000E+00
   0.41200  5.634000E+00
   0.41400  5.645000E+00
   0.41600  5.658000E+00
   0.41800  5.669000E+00
   0.42000  5.682000E+00
   0.42200  5.694000E+00
   0.42400  5.706000E+00
   0.42600  5.718000E+00
   0.42800  5.729000E+00
   0.43000  5.742000E+00
   0.43200  5.754000E+00
   0.43400  5.766000E+00
   0.43600  5.778000E+00
   0.43800  5.790000E+00
   0.44000  5.802000E+00
   0.44200  5.814000E+00
   0.44400  5.826000E+00
   0.44600  5.838000E+00
   0.44800  5.850000E+00
   0.45000  5.862000E+00
   0.45200  5.874000E+00
   0.45400  5.886000E+00
   0.45600  5.899000E+00
   0.45800  5.911000E+00
   0.46000  5.923000E+00
   0.46200  5.935000E+00
   0.46400  5.947000E+00
   0.46600  5.959000E+00
   0.46800  5.971000E+00
   0.47000  5.983000E+00
   0.47200  5.995000E+00
   0.47400  6.008000E+00
   0.47600  6.019000E+00
   0.47800  6.032000E+00
