   FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
  (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 9990.11       7.381E-06
 9990.21       7.375E-06
 9990.31       7.368E-06
 9990.41       7.366E-06
 9990.51       7.373E-06
 9990.61       7.386E-06
 9990.71       7.398E-06
 9990.81       7.406E-06
 9990.91       7.409E-06
 9991.01       7.410E-06
 9991.11       7.408E-06
 9991.21       7.405E-06
 9991.31       7.404E-06
 9991.41       7.404E-06
 9991.51       7.405E-06
 9991.61       7.408E-06
 9991.71       7.411E-06
 9991.81       7.413E-06
 9991.91       7.414E-06
 9992.01       7.414E-06
 9992.11       7.413E-06
 9992.21       7.412E-06
 9992.31       7.410E-06
 9992.41       7.407E-06
 9992.51       7.401E-06
 9992.61       7.391E-06
 9992.71       7.378E-06
 9992.81       7.367E-06
 9992.90       7.364E-06
 9993.00       7.371E-06
 9993.10       7.382E-06
 9993.20       7.392E-06
 9993.30       7.398E-06
 9993.40       7.401E-06
 9993.50       7.403E-06
 9993.60       7.404E-06
 9993.70       7.400E-06
 9993.80       7.389E-06
 9993.90       7.367E-06
 9994.00       7.339E-06
 9994.10       7.317E-06
 9994.20       7.313E-06
 9994.30       7.325E-06
 9994.40       7.334E-06
 9994.50       7.323E-06
 9994.60       7.296E-06
 9994.70       7.270E-06
 9994.80       7.266E-06
 9994.90       7.290E-06
 9995.00       7.327E-06
 9995.10       7.361E-06
 9995.20       7.381E-06
 9995.30       7.392E-06
 9995.40       7.395E-06
 9995.50       7.391E-06
 9995.60       7.376E-06
 9995.70       7.346E-06
 9995.80       7.306E-06
 9995.90       7.271E-06
 9996.00       7.261E-06
 9996.10       7.282E-06
 9996.20       7.319E-06
 9996.30       7.348E-06
 9996.40       7.362E-06
 9996.50       7.367E-06
 9996.60       7.375E-06
 9996.70       7.387E-06
 9996.80       7.399E-06
 9996.90       7.406E-06
 9997.00       7.408E-06
 9997.10       7.407E-06
 9997.20       7.406E-06
 9997.30       7.404E-06
 9997.40       7.403E-06
 9997.50       7.402E-06
 9997.60       7.402E-06
 9997.70       7.403E-06
 9997.80       7.406E-06
 9997.90       7.409E-06
 9998.00       7.408E-06
 9998.10       7.402E-06
 9998.20       7.390E-06
 9998.30       7.377E-06
 9998.40       7.369E-06
 9998.50       7.373E-06
 9998.60       7.383E-06
 9998.70       7.394E-06
 9998.80       7.400E-06
 9998.90       7.397E-06
 9999.00       7.382E-06
 9999.10       7.354E-06
 9999.20       7.317E-06
 9999.30       7.270E-06
 9999.40       7.205E-06
 9999.50       7.122E-06
 9999.60       7.055E-06
 9999.70       7.053E-06
 9999.80       7.127E-06
 9999.90       7.233E-06
10000.00       7.322E-06
10000.10       7.375E-06
10000.20       7.399E-06
10000.30       7.409E-06
10000.40       7.412E-06
10000.50       7.413E-06
10000.60       7.413E-06
10000.70       7.410E-06
10000.80       7.403E-06
10000.90       7.388E-06
10001.00       7.365E-06
10001.10       7.344E-06
10001.20       7.337E-06
10001.30       7.348E-06
10001.40       7.368E-06
10001.50       7.386E-06
10001.60       7.393E-06
10001.70       7.388E-06
10001.80       7.368E-06
10001.90       7.326E-06
10002.00       7.253E-06
10002.10       7.161E-06
10002.20       7.079E-06
10002.30       7.047E-06
10002.40       7.084E-06
10002.50       7.167E-06
10002.60       7.255E-06
10002.70       7.318E-06
10002.80       7.353E-06
10002.90       7.370E-06
10003.00       7.380E-06
10003.10       7.386E-06
10003.20       7.383E-06
10003.30       7.368E-06
10003.40       7.342E-06
10003.50       7.311E-06
10003.60       7.275E-06
10003.70       7.215E-06
10003.80       7.103E-06
10003.90       6.949E-06
10004.00       6.824E-06
10004.10       6.814E-06
10004.20       6.928E-06
10004.30       7.093E-06
10004.40       7.229E-06
10004.50       7.308E-06
10004.60       7.348E-06
10004.70       7.371E-06
10004.80       7.388E-06
10004.90       7.399E-06
10005.00       7.406E-06
10005.10       7.408E-06
10005.20       7.408E-06
10005.30       7.404E-06
10005.40       7.397E-06
10005.50       7.387E-06
10005.60       7.377E-06
10005.70       7.373E-06
10005.80       7.374E-06
10005.90       7.377E-06
10006.00       7.381E-06
10006.10       7.385E-06
10006.20       7.392E-06
10006.30       7.399E-06
10006.40       7.404E-06
10006.50       7.407E-06
10006.60       7.409E-06
10006.70       7.411E-06
10006.80       7.412E-06
10006.90       7.412E-06
10007.00       7.411E-06
10007.10       7.410E-06
10007.21       7.408E-06
10007.31       7.407E-06
10007.41       7.406E-06
10007.51       7.404E-06
10007.61       7.401E-06
10007.71       7.399E-06
10007.81       7.397E-06
10007.91       7.397E-06
10008.01       7.397E-06
10008.11       7.397E-06
10008.21       7.398E-06
10008.31       7.399E-06
10008.41       7.401E-06
10008.51       7.404E-06
10008.61       7.406E-06
10008.71       7.406E-06
10008.81       7.403E-06
10008.91       7.396E-06
10009.01       7.383E-06
10009.11       7.368E-06
10009.21       7.354E-06
10009.31       7.345E-06
10009.41       7.341E-06
10009.51       7.339E-06
10009.61       7.341E-06
10009.71       7.347E-06
10009.81       7.357E-06
10009.91       7.369E-06
10010.01       7.376E-06
10010.11       7.375E-06
10010.21       7.363E-06
10010.31       7.336E-06
10010.41       7.292E-06
10010.51       7.220E-06
10010.61       7.114E-06
10010.71       7.008E-06
10010.81       6.963E-06
10010.91       7.014E-06
10011.01       7.133E-06
10011.11       7.254E-06
10011.21       7.336E-06
10011.31       7.377E-06
10011.41       7.394E-06
10011.51       7.399E-06
10011.61       7.401E-06
10011.71       7.400E-06
10011.81       7.400E-06
10011.91       7.401E-06
10012.01       7.402E-06
10012.11       7.404E-06
10012.21       7.405E-06
10012.32       7.404E-06
10012.42       7.401E-06
10012.52       7.395E-06
10012.62       7.385E-06
10012.72       7.374E-06
10012.82       7.367E-06
10012.92       7.367E-06
10013.02       7.372E-06
10013.12       7.377E-06
10013.22       7.378E-06
10013.32       7.379E-06
10013.42       7.383E-06
10013.52       7.386E-06
10013.62       7.383E-06
10013.72       7.369E-06
10013.82       7.340E-06
10013.92       7.299E-06
10014.02       7.261E-06
10014.12       7.251E-06
10014.22       7.275E-06
10014.32       7.319E-06
10014.42       7.357E-06
10014.52       7.375E-06
10014.62       7.377E-06
10014.72       7.372E-06
10014.82       7.369E-06
10014.92       7.365E-06
10015.02       7.350E-06
10015.12       7.324E-06
10015.22       7.302E-06
10015.32       7.302E-06
10015.42       7.328E-06
10015.52       7.362E-06
10015.62       7.387E-06
10015.72       7.398E-06
10015.82       7.399E-06
10015.93       7.398E-06
10016.03       7.398E-06
10016.13       7.400E-06
10016.23       7.401E-06
10016.33       7.393E-06
10016.43       7.364E-06
10016.53       7.299E-06
10016.63       7.198E-06
10016.73       7.099E-06
10016.83       7.060E-06
10016.93       7.108E-06
10017.03       7.208E-06
10017.13       7.304E-06
10017.23       7.365E-06
10017.33       7.395E-06
10017.43       7.407E-06
10017.53       7.412E-06
10017.63       7.413E-06
10017.73       7.412E-06
10017.83       7.411E-06
10017.93       7.411E-06
10018.03       7.411E-06
10018.13       7.412E-06
10018.23       7.412E-06
10018.33       7.411E-06
10018.43       7.410E-06
10018.53       7.408E-06
10018.63       7.403E-06
10018.73       7.395E-06
10018.84       7.384E-06
10018.94       7.372E-06
10019.04       7.364E-06
10019.14       7.360E-06
10019.24       7.354E-06
10019.34       7.335E-06
10019.44       7.296E-06
10019.54       7.251E-06
10019.64       7.228E-06
10019.74       7.248E-06
10019.84       7.299E-06
10019.94       7.350E-06
10020.04       7.382E-06
10020.14       7.395E-06
10020.24       7.394E-06
10020.34       7.383E-06
10020.44       7.366E-06
10020.54       7.348E-06
10020.64       7.336E-06
10020.74       7.333E-06
10020.84       7.340E-06
10020.94       7.353E-06
10021.04       7.368E-06
10021.14       7.373E-06
10021.24       7.362E-06
10021.35       7.341E-06
10021.45       7.325E-06
10021.55       7.328E-06
10021.65       7.343E-06
10021.75       7.356E-06
10021.85       7.358E-06
10021.95       7.355E-06
10022.05       7.357E-06
10022.15       7.365E-06
10022.25       7.373E-06
10022.35       7.373E-06
10022.45       7.356E-06
10022.55       7.324E-06
10022.65       7.293E-06
10022.75       7.286E-06
10022.85       7.310E-06
10022.95       7.349E-06
10023.05       7.382E-06
10023.15       7.399E-06
10023.25       7.405E-06
10023.35       7.404E-06
10023.45       7.400E-06
10023.56       7.395E-06
10023.66       7.387E-06
10023.76       7.373E-06
10023.86       7.354E-06
10023.96       7.338E-06
10024.06       7.337E-06
10024.16       7.352E-06
10024.26       7.374E-06
10024.36       7.391E-06
10024.46       7.400E-06
10024.56       7.403E-06
10024.66       7.404E-06
10024.76       7.400E-06
10024.86       7.394E-06
10024.96       7.387E-06
10025.06       7.385E-06
